shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9560_shp-v5B,42.09909,-80.13636,99,23103.808445
9560_shp-v5B,42.10242,-80.13849,100,24447.975234
9560_shp-v5B,42.10146,-80.1411,102,25237.977326
9560_shp-v5B,42.10082,-80.1428,104,25754.939905
9560_shp-v5B,42.10091,-80.14287,105,25792.842341
9560_shp-v5B,42.10086,-80.14283,106,25814.051993
9560_shp-v5B,42.10082,-80.14281,107,25829.606552
9560_shp-v5B,42.10052,-80.14358,108,26065.447942
9560_shp-v5B,42.10038,-80.14395,109,26178.080582
9560_shp-v5B,42.10042,-80.14398,110,26194.777037
9560_shp-v5B,42.10048,-80.14401,111,26218.108892
9560_shp-v5B,42.10047,-80.144,112,26222.652631
9560_shp-v5B,42.10042,-80.14398,113,26241.664902
9560_shp-v5B,42.10038,-80.14395,114,26258.361357
9560_shp-v5B,42.10034,-80.14406,115,26291.583271
9560_shp-v5B,42.09979,-80.14554,116,26740.477055
9560_shp-v5B,42.09977,-80.14558,117,26753.552574
9560_shp-v5B,42.09972,-80.14562,118,26774.762322
9560_shp-v5B,42.09732,-80.14403,119,27750.033632
9560_shp-v5B,42.09723,-80.14397,121,27786.651588
9560_shp-v5B,42.09635,-80.14338,122,28145.097577
9560_shp-v5B,42.09596,-80.14313,123,28302.587669
9560_shp-v5B,42.09354,-80.14158,125,29279.687819
9560_shp-v5B,42.09048,-80.13947,126,30533.28329
9560_shp-v5B,42.0881,-80.13783,128,31508.172562
9560_shp-v5B,42.08797,-80.13783,129,31555.547067
9560_shp-v5B,42.08858,-80.13617,130,32057.994294
9560_shp-v5B,42.08799,-80.13578,131,32297.650682
9560_shp-v5B,42.08759,-80.13552,132,32459.604979
9561_shp-v5B,42.12319,-80.07634,1,0
9561_shp-v5B,42.12492,-80.07752,2,707.068369
9561_shp-v5B,42.12468,-80.07813,3,894.244843
9561_shp-v5B,42.123,-80.08268,4,2272.112205
9561_shp-v5B,42.12343,-80.08296,5,2446.25468
9561_shp-v5B,42.12896,-80.08656,6,4685.678816
9561_shp-v5B,42.12912,-80.08669,7,4753.821269
9561_shp-v5B,42.12923,-80.08677,8,4799.40502
9561_shp-v5B,42.12937,-80.08688,9,4858.509563
9561_shp-v5B,42.12997,-80.08728,10,5102.605802
9561_shp-v5B,42.1298,-80.0877,11,5232.29201
9561_shp-v5B,42.12973,-80.08793,12,5299.696966
9561_shp-v5B,42.1298,-80.0877,14,5367.101922
9561_shp-v5B,42.12997,-80.08728,15,5496.78813
9561_shp-v5B,42.13062,-80.08772,16,5762.034066
9561_shp-v5B,42.13092,-80.08791,17,5882.900399
9561_shp-v5B,42.13003,-80.09028,19,6602.975888
9561_shp-v5B,42.12806,-80.08898,21,7402.82542
9561_shp-v5B,42.12771,-80.08992,22,7687.944177
9561_shp-v5B,42.12644,-80.09336,23,8729.605141
9561_shp-v5B,42.12801,-80.0891,25,10019.124442
9561_shp-v5B,42.12806,-80.08898,27,10056.429966
9561_shp-v5B,42.12704,-80.0883,28,10471.396182
9561_shp-v5B,42.12718,-80.08796,29,10576.801013
9561_shp-v5B,42.12726,-80.08776,30,10638.393305
9561_shp-v5B,42.12729,-80.08766,31,10667.641196
9561_shp-v5B,42.12758,-80.08695,32,10887.336667
9561_shp-v5B,42.12845,-80.08459,34,11601.749102
9561_shp-v5B,42.12807,-80.08433,35,11757.156412
9561_shp-v5B,42.12653,-80.08331,36,12382.872638
9561_shp-v5B,42.12604,-80.08465,37,12787.880377
9561_shp-v5B,42.12672,-80.08512,38,13066.564857
9561_shp-v5B,42.12697,-80.08529,41,13168.677672
9561_shp-v5B,42.12734,-80.0843,42,13469.190864
9561_shp-v5B,42.12748,-80.08394,43,13579.374241
9561_shp-v5B,42.12718,-80.08374,44,13701.423208
9561_shp-v5B,42.12653,-80.08331,45,13965.462268
9561_shp-v5B,42.12637,-80.08377,46,14103.201704
9561_shp-v5B,42.12636,-80.08377,47,14106.845921
9561_shp-v5B,42.1253,-80.08658,48,14961.439872
9561_shp-v5B,42.12604,-80.08465,50,15550.386614
9561_shp-v5B,42.12672,-80.08512,51,15829.071093
9561_shp-v5B,42.12896,-80.08656,52,16734.029917
9561_shp-v5B,42.12912,-80.08669,53,16802.172371
9561_shp-v5B,42.12923,-80.08677,54,16847.756122
9561_shp-v5B,42.12937,-80.08688,55,16906.860664
9561_shp-v5B,42.12997,-80.08728,56,17150.956903
9561_shp-v5B,42.1298,-80.0877,57,17280.643111
9561_shp-v5B,42.12973,-80.08793,58,17348.048067
9562_shp-v5B,42.12827,-80.08279,1,0
9562_shp-v5B,42.12598,-80.08125,2,933.25456
9562_shp-v5B,42.12582,-80.08169,3,1066.09926
9562_shp-v5B,42.12577,-80.08182,4,1105.795156
9562_shp-v5B,42.12567,-80.08209,6,1187.606665
9562_shp-v5B,42.1255,-80.08258,7,1334.263741
9562_shp-v5B,42.12518,-80.08238,8,1462.882888
9562_shp-v5B,42.12501,-80.08226,9,1532.867189
9562_shp-v5B,42.1246,-80.08196,10,1703.008199
9562_shp-v5B,42.12455,-80.08192,11,1724.215847
9562_shp-v5B,42.12447,-80.08213,12,1788.21282
9562_shp-v5B,42.12455,-80.08192,14,1852.209792
9562_shp-v5B,42.12386,-80.08149,15,2129.40278
9562_shp-v5B,42.12352,-80.08127,16,2266.93194
9562_shp-v5B,42.12348,-80.08125,17,2282.485879
9562_shp-v5B,42.12321,-80.08107,18,2392.331248
9562_shp-v5B,42.12178,-80.08011,20,2974.912657
9562_shp-v5B,42.12202,-80.07944,21,3176.63106
9562_shp-v5B,42.12298,-80.07688,22,3954.290187
9562_shp-v5B,42.12178,-80.08011,24,4933.641261
9562_shp-v5B,42.12127,-80.07977,25,5141.128079
9562_shp-v5B,42.11968,-80.0787,26,5789.211488
9562_shp-v5B,42.11957,-80.07899,27,5877.514711
9562_shp-v5B,42.11988,-80.07921,28,6005.284177
9562_shp-v5B,42.11957,-80.07899,30,6133.053644
9562_shp-v5B,42.11968,-80.0787,31,6221.356866
9562_shp-v5B,42.11942,-80.07852,32,6327.951527
9562_shp-v5B,42.11933,-80.07846,33,6364.567082
9562_shp-v5B,42.11879,-80.07811,34,6583.067911
9562_shp-v5B,42.11864,-80.07801,35,6644.093954
9562_shp-v5B,42.11609,-80.0763,37,7682.74997
9562_shp-v5B,42.11602,-80.07651,38,7745.17808
9562_shp-v5B,42.11609,-80.0763,40,7807.606191
9562_shp-v5B,42.11594,-80.0762,41,7868.632723
9562_shp-v5B,42.11445,-80.07522,42,8473.231304
9562_shp-v5B,42.11411,-80.07499,43,8611.963315
9562_shp-v5B,42.11365,-80.07469,44,8798.315314
9562_shp-v5B,42.11358,-80.07487,45,8853.416363
9562_shp-v5B,42.11365,-80.07469,47,8908.517412
9562_shp-v5B,42.11299,-80.07424,48,9178.253667
9562_shp-v5B,42.11192,-80.07356,49,9609.635462
9562_shp-v5B,42.11187,-80.07372,50,9656.719037
9562_shp-v5B,42.11141,-80.07496,51,10032.632761
9562_shp-v5B,42.11137,-80.07495,52,10047.459993
9562_shp-v5B,42.11082,-80.07513,53,10253.756699
9562_shp-v5B,42.11052,-80.07523,55,10366.400037
9562_shp-v5B,42.11001,-80.07541,56,10558.565481
9562_shp-v5B,42.10915,-80.0757,57,10881.695731
9562_shp-v5B,42.10799,-80.07612,59,11319.517673
9562_shp-v5B,42.10673,-80.07659,61,11796.071454
9562_shp-v5B,42.10595,-80.07699,62,12100.339927
9562_shp-v5B,42.10355,-80.07829,64,13043.419197
9562_shp-v5B,42.10086,-80.07973,66,14098.733801
9562_shp-v5B,42.09934,-80.08054,68,14694.678756
9562_shp-v5B,42.09851,-80.08098,70,15019.866821
9562_shp-v5B,42.09682,-80.08189,72,15683.412857
9562_shp-v5B,42.09461,-80.08308,74,16551.130333
9562_shp-v5B,42.09353,-80.08366,76,16975.019423
9562_shp-v5B,42.09187,-80.08453,78,17624.411612
9562_shp-v5B,42.08866,-80.08625,80,18883.922188
9562_shp-v5B,42.08758,-80.08686,82,19310.907816
9562_shp-v5B,42.0864,-80.0875,84,19774.690014
9562_shp-v5B,42.08608,-80.08766,86,19899.129687
9562_shp-v5B,42.086,-80.08764,87,19928.78442
9562_shp-v5B,42.08146,-80.0901,88,21712.937518
9562_shp-v5B,42.07967,-80.09106,90,22415.382918
9562_shp-v5B,42.07971,-80.09118,91,22451.07307
9562_shp-v5B,42.07967,-80.09106,93,22486.763221
9562_shp-v5B,42.07937,-80.09123,94,22605.431174
9562_shp-v5B,42.07803,-80.09197,95,23133.463142
9562_shp-v5B,42.07806,-80.09208,96,23165.265
9562_shp-v5B,42.07803,-80.09197,98,23197.066858
9562_shp-v5B,42.07785,-80.09207,99,23268.058466
9562_shp-v5B,42.07636,-80.09288,100,23853.883455
9562_shp-v5B,42.0764,-80.093,101,23889.575149
9562_shp-v5B,42.07636,-80.09288,103,23925.266842
9562_shp-v5B,42.07622,-80.09296,104,23980.716265
9562_shp-v5B,42.07491,-80.09365,105,24493.545132
9562_shp-v5B,42.0745,-80.09375,106,24645.403438
9562_shp-v5B,42.07414,-80.09374,107,24776.622152
9562_shp-v5B,42.07409,-80.09387,108,24816.343426
9562_shp-v5B,42.07414,-80.09374,110,24856.0647
9562_shp-v5B,42.07404,-80.09372,111,24892.908878
9562_shp-v5B,42.07263,-80.09345,112,25411.941676
9562_shp-v5B,42.07259,-80.09358,113,25450.129602
9562_shp-v5B,42.07263,-80.09347,115,25483.363178
9562_shp-v5B,42.07139,-80.09322,116,25940.311497
9562_shp-v5B,42.07106,-80.09387,117,26153.874736
9562_shp-v5B,42.07039,-80.09589,118,26754.234208
9562_shp-v5B,42.07205,-80.09745,119,27492.714875
9562_shp-v5B,42.07206,-80.09932,120,28000.457666
9562_shp-v5B,42.07123,-80.09928,121,28303.119714
9562_shp-v5B,42.07116,-80.09863,122,28481.439712
9562_shp-v5B,42.0711,-80.09773,123,28726.781415
9562_shp-v5B,42.07065,-80.09773,124,28890.769595
9562_shp-v5B,42.07024,-80.09732,125,29077.093615
9562_shp-v5B,42.0704,-80.09747,127,29148.216553
9562_shp-v5B,42.07055,-80.09762,128,29216.383867
9562_shp-v5B,42.07056,-80.0976,129,29222.923685
9562_shp-v5B,42.07061,-80.09611,130,29627.897822
9562_shp-v5B,42.07038,-80.0959,131,29729.270092
9562_shp-v5B,42.07023,-80.09577,132,29794.338824
9562_shp-v5B,42.07043,-80.09546,133,29905.679938
9562_shp-v5B,42.07123,-80.09319,134,30587.497969
9562_shp-v5B,42.07049,-80.09305,135,30859.833364
9562_shp-v5B,42.06881,-80.09274,136,31477.814953
9562_shp-v5B,42.06816,-80.09272,137,31714.748912
9562_shp-v5B,42.0677,-80.09278,138,31883.171013
9562_shp-v5B,42.06762,-80.09285,139,31917.973282
9562_shp-v5B,42.06593,-80.09327,140,32544.309879
9562_shp-v5B,42.06571,-80.0934,141,32631.909195
9562_shp-v5B,42.06548,-80.09372,142,32752.638394
9562_shp-v5B,42.06528,-80.09431,143,32928.647267
9562_shp-v5B,42.06519,-80.09525,144,33185.995502
9562_shp-v5B,42.06435,-80.09814,145,34028.347411
9562_shp-v5B,42.06427,-80.09897,146,34255.608455
9562_shp-v5B,42.06417,-80.09894,147,34292.949676
9562_shp-v5B,42.06372,-80.09894,148,34456.937657
9562_shp-v5B,42.0632,-80.09942,149,34686.934895
9562_shp-v5B,42.0604,-80.1029,151,36077.694618
9562_shp-v5B,42.05967,-80.10364,152,36411.091027
9562_shp-v5B,42.05926,-80.10398,154,36586.729938
9562_shp-v5B,42.05851,-80.1044,155,36882.887854
9562_shp-v5B,42.04349,-80.11027,156,42583.89514
9562_shp-v5B,42.03135,-80.11417,157,47133.000888
9562_shp-v5B,42.03047,-80.11454,158,47469.073167
9562_shp-v5B,42.02972,-80.11495,159,47764.213531
9562_shp-v5B,42.02864,-80.11575,160,48213.813688
9562_shp-v5B,42.02753,-80.1169,161,48724.939588
9562_shp-v5B,42.01336,-80.13257,162,55417.881201
9562_shp-v5B,42.01342,-80.1329,163,55510.18993
9562_shp-v5B,42.01349,-80.13355,164,55688.668106
9562_shp-v5B,42.01358,-80.13384,165,55774.031187
9562_shp-v5B,42.01349,-80.13355,167,55859.394268
9562_shp-v5B,42.01342,-80.1329,168,56037.872443
9562_shp-v5B,42.01336,-80.13257,169,56130.181172
9562_shp-v5B,42.01302,-80.13295,170,56291.476538
9562_shp-v5B,42.00652,-80.14009,171,59353.541234
9562_shp-v5B,42.00524,-80.14112,172,59897.55131
9562_shp-v5B,42.00436,-80.14161,173,60244.791593
9562_shp-v5B,42.00351,-80.14196,174,60568.82266
9562_shp-v5B,42.00269,-80.14218,176,60873.566413
9562_shp-v5B,42.00183,-80.14229,177,61188.3853
9562_shp-v5B,41.99902,-80.14231,178,62212.402193
9562_shp-v5B,41.99697,-80.14329,179,63005.525797
9562_shp-v5B,41.99487,-80.14341,180,63771.488867
9562_shp-v5B,41.99148,-80.14344,182,65006.876623
9562_shp-v5B,41.99061,-80.14322,183,65329.508095
9562_shp-v5B,41.98856,-80.14235,184,66113.103245
9562_shp-v5B,41.98782,-80.14212,185,66389.923644
9562_shp-v5B,41.98514,-80.14148,186,67381.929449
9562_shp-v5B,41.98501,-80.14149,187,67429.381056
9562_shp-v5B,41.98496,-80.1415,189,67447.803424
9562_shp-v5B,41.98484,-80.14154,190,67492.864993
9562_shp-v5B,41.98465,-80.14162,191,67565.439471
9562_shp-v5B,41.98467,-80.14158,192,67578.531196
9562_shp-v5B,41.98468,-80.14152,193,67595.246383
9562_shp-v5B,41.98472,-80.14137,194,67638.555846
9562_shp-v5B,41.98411,-80.14122,195,67864.557753
9562_shp-v5B,41.98256,-80.14084,196,68438.768882
9562_shp-v5B,41.9816,-80.14078,197,68788.985071
9562_shp-v5B,41.97643,-80.14099,198,70673.861901
9562_shp-v5B,41.97437,-80.141,199,71424.555739
9562_shp-v5B,41.97259,-80.14074,200,72077.050924
9562_shp-v5B,41.9669,-80.1396,201,74173.602171
9562_shp-v5B,41.96452,-80.13912,203,75050.671009
9562_shp-v5B,41.96097,-80.13859,204,76352.33733
9562_shp-v5B,41.95853,-80.13792,205,77259.982785
9562_shp-v5B,41.93658,-80.12711,206,85782.255566
9562_shp-v5B,41.9358,-80.12684,207,86075.835448
9562_shp-v5B,41.93399,-80.12658,209,86739.199805
9562_shp-v5B,41.93374,-80.12654,210,86830.950026
9562_shp-v5B,41.92057,-80.12459,212,91659.464798
9562_shp-v5B,41.91951,-80.12459,213,92045.73788
9562_shp-v5B,41.91557,-80.12497,214,93485.227267
9562_shp-v5B,41.90225,-80.12625,216,98351.629304
9562_shp-v5B,41.8979,-80.12665,218,99940.53717
9562_shp-v5B,41.88588,-80.12798,219,104335.650817
9562_shp-v5B,41.88253,-80.12823,220,105558.308652
9562_shp-v5B,41.88176,-80.12848,221,105847.042454
9562_shp-v5B,41.88126,-80.12874,222,106042.51927
9562_shp-v5B,41.87898,-80.13037,223,106984.511581
9562_shp-v5B,41.87577,-80.13168,224,108207.451057
9562_shp-v5B,41.87531,-80.12787,226,109258.553575
9562_shp-v5B,41.8781,-80.11832,227,112051.092819
9562_shp-v5B,41.87793,-80.11821,228,112119.904994
9562_shp-v5B,41.87676,-80.1182,229,112546.268535
9562_shp-v5B,41.87621,-80.11851,230,112763.748118
9562_shp-v5B,41.87409,-80.11861,231,113536.768143
9562_shp-v5B,41.87335,-80.11863,232,113806.483311
9562_shp-v5B,41.87317,-80.11864,233,113872.132837
9562_shp-v5B,41.87253,-80.11865,234,114105.3683
9562_shp-v5B,41.87198,-80.11868,235,114305.957826
9562_shp-v5B,41.87253,-80.11865,237,114506.547351
9562_shp-v5B,41.87409,-80.11861,238,115075.124456
9562_shp-v5B,41.87621,-80.11851,239,115848.144481
9562_shp-v5B,41.87629,-80.1185,240,115877.423881
9562_shp-v5B,41.87636,-80.11847,241,115904.208835
9562_shp-v5B,41.87676,-80.1182,242,116067.468657
9562_shp-v5B,41.87681,-80.11811,243,116098.009865
9562_shp-v5B,41.87686,-80.11808,244,116117.978164
9562_shp-v5B,41.87689,-80.11807,245,116129.244464
9562_shp-v5B,41.87693,-80.11806,246,116144.072939
9562_shp-v5B,41.87708,-80.11803,247,116199.341056
9562_shp-v5B,41.87758,-80.11803,248,116381.543979
9562_shp-v5B,41.87789,-80.11804,249,116494.542623
9562_shp-v5B,41.87796,-80.11805,250,116520.196004
9562_shp-v5B,41.87816,-80.11813,251,116596.264018
9562_shp-v5B,41.8781,-80.11832,252,116652.438004
9562_shp-v5B,41.878,-80.11864,253,116746.898282
9562_shp-v5B,41.87779,-80.11933,254,116949.79673
9562_shp-v5B,41.87745,-80.12049,255,117289.138493
9562_shp-v5B,41.87734,-80.12086,256,117397.584875
9562_shp-v5B,41.87708,-80.12176,257,117660.367217
9562_shp-v5B,41.87696,-80.12222,258,117793.057466
9562_shp-v5B,41.87673,-80.12301,259,118023.957471
9562_shp-v5B,41.8767,-80.12312,260,118055.84768
9562_shp-v5B,41.87627,-80.12457,261,118480.699999
9562_shp-v5B,41.87573,-80.1264,262,119016.535707
9562_shp-v5B,41.8757,-80.12649,263,119043.374464
9562_shp-v5B,41.87565,-80.12667,264,119095.673677
9562_shp-v5B,41.87546,-80.12731,265,119283.224865
9562_shp-v5B,41.87541,-80.12746,266,119327.956288
9562_shp-v5B,41.87537,-80.12761,267,119371.331284
9562_shp-v5B,41.87531,-80.12787,268,119445.440973
9562_shp-v5B,41.8753,-80.12789,269,119451.99452
9562_shp-v5B,41.8753,-80.12796,270,119471.05903
9562_shp-v5B,41.87536,-80.12845,271,119606.289772
9562_shp-v5B,41.87537,-80.12854,272,119631.070655
9562_shp-v5B,41.87541,-80.12885,273,119716.748104
9562_shp-v5B,41.87544,-80.12908,274,119780.335314
9562_shp-v5B,41.87548,-80.1294,275,119868.697678
9562_shp-v5B,41.87553,-80.12978,276,119973.782036
9562_shp-v5B,41.87562,-80.13045,277,120159.179723
9562_shp-v5B,41.87564,-80.13066,278,120216.835449
9562_shp-v5B,41.87571,-80.13111,279,120342.01875
9562_shp-v5B,41.87577,-80.13169,280,120501.486746
9562_shp-v5B,41.87583,-80.1321,281,120615.269895
9562_shp-v5B,41.87586,-80.13235,282,120684.228912
9562_shp-v5B,41.87591,-80.13275,283,120794.681155
9562_shp-v5B,41.87597,-80.13312,284,120897.794439
9562_shp-v5B,41.87603,-80.13363,285,121038.40184
9562_shp-v5B,41.87606,-80.13388,286,121107.360647
9562_shp-v5B,41.87608,-80.13398,287,121135.553639
9562_shp-v5B,41.8761,-80.13415,288,121182.422709
9562_shp-v5B,41.87611,-80.13428,289,121218.01482
9562_shp-v5B,41.87615,-80.13459,290,121303.69131
9562_shp-v5B,41.87618,-80.13481,291,121364.596696
9562_shp-v5B,41.87621,-80.13498,292,121412.16873
9562_shp-v5B,41.87622,-80.13511,293,121447.760781
9562_shp-v5B,41.87624,-80.13521,294,121475.953708
9562_shp-v5B,41.87636,-80.13603,295,121703.518298
9562_shp-v5B,41.87643,-80.13637,296,121799.565003
9562_shp-v5B,41.87647,-80.13652,297,121842.939363
9562_shp-v5B,41.87653,-80.13674,298,121906.719971
9562_shp-v5B,41.87668,-80.1372,299,122043.403974
9562_shp-v5B,41.87681,-80.1375,300,122137.847561
9562_shp-v5B,41.87697,-80.13783,301,122244.97682
9562_shp-v5B,41.87711,-80.13808,302,122330.055468
9562_shp-v5B,41.87746,-80.13863,303,122526.787266
9562_shp-v5B,41.87758,-80.13882,304,122594.534717
9562_shp-v5B,41.87767,-80.13898,305,122649.072267
9562_shp-v5B,41.87818,-80.13979,306,122937.518238
9562_shp-v5B,41.87831,-80.13998,307,123007.672613
9562_shp-v5B,41.87884,-80.14083,308,123309.147085
9562_shp-v5B,41.87941,-80.14173,309,123630.423109
9562_shp-v5B,41.87988,-80.14247,310,123894.896549
9562_shp-v5B,41.88004,-80.14272,311,123984.533078
9562_shp-v5B,41.88019,-80.14299,312,124076.153659
9562_shp-v5B,41.88031,-80.14324,313,124157.069654
9562_shp-v5B,41.88039,-80.14343,314,124216.459456
9562_shp-v5B,41.88041,-80.14347,315,124229.565836
9562_shp-v5B,41.88045,-80.14356,316,124258.082235
9562_shp-v5B,41.88052,-80.14377,317,124320.702125
9562_shp-v5B,41.88066,-80.14425,318,124461.022214
9562_shp-v5B,41.88068,-80.14436,319,124491.852054
9562_shp-v5B,41.88078,-80.14485,320,124630.178565
9562_shp-v5B,41.88082,-80.14508,321,124694.487431
9562_shp-v5B,41.88083,-80.14513,322,124708.582953
9562_shp-v5B,41.88087,-80.14557,323,124829.289971
9562_shp-v5B,41.88088,-80.14583,324,124900.188563
9562_shp-v5B,41.88088,-80.14744,325,125338.634142
9562_shp-v5B,41.88088,-80.14754,326,125365.866786
9562_shp-v5B,41.88086,-80.14889,327,125733.579779
9562_shp-v5B,41.88086,-80.14909,328,125788.045085
9562_shp-v5B,41.88086,-80.14919,329,125815.277738
9562_shp-v5B,41.88086,-80.1493,330,125845.233657
9562_shp-v5B,41.88086,-80.14944,331,125883.359371
9562_shp-v5B,41.88086,-80.15027,332,126109.390392
9562_shp-v5B,41.88086,-80.15155,333,126457.968352
9562_shp-v5B,41.88086,-80.15177,334,126517.880189
9562_shp-v5B,41.88086,-80.15255,335,126730.294883
9562_shp-v5B,41.88086,-80.15413,336,127160.570803
9562_shp-v5B,41.88092,-80.15413,337,127182.435167
9562_shp-v5B,41.88086,-80.15413,338,127204.299532
9562_shp-v5B,41.88136,-80.15413,339,127386.502576
9562_shp-v5B,41.88153,-80.15413,340,127448.451614
9562_shp-v5B,41.8824,-80.15413,341,127765.484959
9562_shp-v5B,41.88282,-80.15413,342,127918.535556
9562_shp-v5B,41.88282,-80.15439,343,127989.33829
9562_shp-v5B,41.88282,-80.15454,344,128030.186022
9562_shp-v5B,41.88281,-80.15458,345,128041.672132
9562_shp-v5B,41.88282,-80.15413,348,128164.269506
9562_shp-v5B,41.8824,-80.15413,349,128317.320103
9562_shp-v5B,41.88153,-80.15413,350,128634.353447
9562_shp-v5B,41.88136,-80.15413,351,128696.302485
9562_shp-v5B,41.88086,-80.15413,352,128878.50553
9562_shp-v5B,41.88086,-80.1549,353,129088.196959
9562_shp-v5B,41.88088,-80.16491,354,131814.194856
9562_shp-v5B,41.88072,-80.16629,355,132194.501773
9562_shp-v5B,41.8799,-80.17056,356,133395.124925
9562_shp-v5B,41.87985,-80.17247,357,133915.595607
9562_shp-v5B,41.87985,-80.17279,358,134002.74147
9562_shp-v5B,41.87985,-80.17286,359,134021.804627
9562_shp-v5B,41.87719,-80.17282,360,134991.185593
9562_shp-v5B,41.87719,-80.17307,361,135059.271121
9562_shp-v5B,41.87734,-80.17353,362,135195.953946
9562_shp-v5B,41.87733,-80.17486,363,135558.186468
9563_shp-v5B,41.87733,-80.17486,1,0
9563_shp-v5B,41.87734,-80.17353,2,362.232522
9563_shp-v5B,41.8772,-80.17321,3,463.216322
9563_shp-v5B,41.87719,-80.17282,4,569.492232
9563_shp-v5B,41.8782,-80.17281,5,937.552237
9563_shp-v5B,41.87948,-80.17279,6,1404.023645
9563_shp-v5B,41.87955,-80.17275,7,1431.760681
9563_shp-v5B,41.87974,-80.17249,8,1530.792519
9563_shp-v5B,41.87979,-80.17122,9,1877.132718
9563_shp-v5B,41.88072,-80.16629,10,3261.827364
9563_shp-v5B,41.88088,-80.16491,11,3642.134281
9563_shp-v5B,41.88086,-80.15413,12,6577.822879
9563_shp-v5B,41.88136,-80.15413,14,6760.025924
9563_shp-v5B,41.88153,-80.15413,15,6821.974962
9563_shp-v5B,41.8824,-80.15413,16,7139.008306
9563_shp-v5B,41.88282,-80.15413,17,7292.058903
9563_shp-v5B,41.88282,-80.15439,18,7362.861638
9563_shp-v5B,41.88282,-80.15454,19,7403.709369
9563_shp-v5B,41.88281,-80.15458,20,7415.19548
9563_shp-v5B,41.88282,-80.15413,23,7537.792853
9563_shp-v5B,41.8824,-80.15413,24,7690.84345
9563_shp-v5B,41.88153,-80.15413,25,8007.876794
9563_shp-v5B,41.88136,-80.15413,26,8069.825833
9563_shp-v5B,41.88086,-80.15413,27,8252.028877
9563_shp-v5B,41.88086,-80.15255,28,8682.304797
9563_shp-v5B,41.88088,-80.14583,29,10512.353314
9563_shp-v5B,41.88074,-80.14459,30,10853.870499
9563_shp-v5B,41.88052,-80.14377,31,11091.133714
9563_shp-v5B,41.88019,-80.14298,32,11337.60094
9563_shp-v5B,41.87711,-80.13808,33,13081.292742
9563_shp-v5B,41.87653,-80.13674,34,13503.018587
9563_shp-v5B,41.87621,-80.13498,35,13996.327238
9563_shp-v5B,41.8753,-80.12796,36,15936.75674
9563_shp-v5B,41.8781,-80.11832,37,18753.457094
9563_shp-v5B,41.87793,-80.11821,38,18822.269269
9563_shp-v5B,41.87676,-80.1182,39,19248.63281
9563_shp-v5B,41.87621,-80.11851,40,19466.112393
9563_shp-v5B,41.87409,-80.11861,41,20239.132419
9563_shp-v5B,41.87335,-80.11863,42,20508.847586
9563_shp-v5B,41.87317,-80.11864,43,20574.497113
9563_shp-v5B,41.87253,-80.11865,44,20807.732576
9563_shp-v5B,41.87198,-80.11868,45,21008.322101
9563_shp-v5B,41.87409,-80.11861,47,21777.454192
9563_shp-v5B,41.87539,-80.11854,48,22251.565044
9563_shp-v5B,41.87629,-80.1185,49,22579.711101
9563_shp-v5B,41.87681,-80.11811,50,22796.939923
9563_shp-v5B,41.87708,-80.11803,51,22897.712941
9563_shp-v5B,41.87789,-80.11804,52,23192.894249
9563_shp-v5B,41.87816,-80.11812,53,23293.667205
9563_shp-v5B,41.8781,-80.11832,54,23352.359386
9563_shp-v5B,41.87531,-80.12787,55,26144.898629
9563_shp-v5B,41.87577,-80.13168,56,27196.001147
9563_shp-v5B,41.87898,-80.13037,58,28418.940624
9563_shp-v5B,41.88126,-80.12874,59,29360.932934
9563_shp-v5B,41.88235,-80.12827,60,29778.247944
9563_shp-v5B,41.88588,-80.12798,61,31067.02388
9563_shp-v5B,41.8901,-80.12751,62,32610.135611
9563_shp-v5B,41.89316,-80.12716,64,33729.285112
9563_shp-v5B,41.90225,-80.12625,66,37050.998323
9563_shp-v5B,41.90917,-80.12558,68,39579.28652
9563_shp-v5B,41.91566,-80.12496,70,41950.308389
9563_shp-v5B,41.91951,-80.12459,72,43356.890283
9563_shp-v5B,41.92096,-80.12462,73,43885.345801
