shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9613_shp-v5B,41.93227,-79.97439,180,90087.557658,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93178,-79.97248,182,90637.104407,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92986,-79.96361,183,93150.121949,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92747,-79.95724,184,95090.044598,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92461,-79.94893,186,97580.0859,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92432,-79.94794,187,97869.49053,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92421,-79.94721,188,98072.157995,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92416,-79.94649,189,98268.945919,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92424,-79.94543,190,98558.886236,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92549,-79.94072,191,99919.196524,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92574,-79.93838,192,100562.479413,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9257,-79.93667,193,101028.060167,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92549,-79.93529,194,101411.326126,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92412,-79.92992,195,102955.639763,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92362,-79.9287,196,103334.364896,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9231,-79.92779,197,103646.19718,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92043,-79.92401,198,105062.168148,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91697,-79.9186,199,107000.663192,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91159,-79.90859,200,110357.282431,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91091,-79.90738,201,110769.44851,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90951,-79.90526,202,111539.696538,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90911,-79.9044,204,111815.465023,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9088,-79.90328,205,112140.593303,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90677,-79.89066,206,115654.655719,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9064,-79.8893,207,116048.659367,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90519,-79.88586,208,117083.714975,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90384,-79.88197,210,118251.366498,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90353,-79.88086,211,118573.966923,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90332,-79.87973,212,118890.963223,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90259,-79.87393,213,120492.165047,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90257,-79.87278,214,120805.319303,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90287,-79.87009,215,121545.743033,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90294,-79.86781,216,122166.958009,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90346,-79.86354,217,123344.73081,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90311,-79.85998,218,124322.230722,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90312,-79.85913,219,124553.65663,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90345,-79.85712,220,125113.899844,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90278,-79.85294,221,126277.727585,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90278,-79.84902,222,127344.882675,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90185,-79.84562,223,128330.574618,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90037,-79.84545,225,128871.879621,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90028,-79.84544,227,128904.78908,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9,-79.8454,228,129007.402595,105,105,Corry Loop,11AA96
9613_shp-v5B,41.89985,-79.84539,229,129062.131443,105,105,Corry Loop,11AA96
9613_shp-v5B,41.8996,-79.84536,230,129153.598638,105,105,Corry Loop,11AA96
9613_shp-v5B,41.89968,-79.84348,231,129666.252149,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90033,-79.83191,233,132825.022778,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90082,-79.83081,234,133173.683163,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90318,-79.82676,235,134571.981638,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9046,-79.8216,236,136068.960676,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90543,-79.81878,238,136894.067102,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90682,-79.81676,239,137641.690284,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90713,-79.81603,240,137870.272903,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90724,-79.81546,241,138030.529461,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90734,-79.8132,242,138646.812055,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90753,-79.81132,243,139163.236164,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90778,-79.80934,244,139709.862462,105,105,Corry Loop,11AA96
9613_shp-v5B,41.908,-79.80855,245,139939.367389,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90825,-79.80806,246,140100.893424,105,105,Corry Loop,11AA96
9613_shp-v5B,41.90858,-79.80766,247,140263.118104,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9112,-79.80539,248,141400.372368,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91181,-79.80465,249,141700.346553,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91229,-79.80375,250,142001.358417,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9136,-79.80035,251,143042.674156,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91454,-79.79797,253,143775.46532,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91504,-79.79723,254,144047.064912,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9165,-79.79543,255,144770.31098,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91862,-79.79124,256,146147.746233,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91881,-79.79018,257,146444.433962,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91907,-79.78412,258,148096.471712,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92096,-79.77492,259,150693.342356,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92093,-79.77348,260,151085.399831,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91861,-79.75476,261,156249.926386,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9184,-79.75,262,157547.697787,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9183,-79.74396,263,159191.992095,105,105,Corry Loop,11AA96
9613_shp-v5B,41.918,-79.72978,265,163052.884448,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91786,-79.71693,266,166550.629196,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91778,-79.70252,268,170472.700711,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91785,-79.70135,269,170792.159157,105,105,Corry Loop,11AA96
9613_shp-v5B,41.91806,-79.70029,270,171090.63517,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92046,-79.69334,271,173174.573442,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92093,-79.69232,272,173500.757651,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92409,-79.68734,273,175279.205531,105,105,Corry Loop,11AA96
9613_shp-v5B,41.92736,-79.68088,274,177403.001537,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93096,-79.67149,276,180275.310284,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9314,-79.66994,277,180726.534089,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93266,-79.66461,279,182247.821508,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93531,-79.65482,280,185081.324072,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93601,-79.65201,282,185887.337083,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93624,-79.65028,283,186365.459399,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93644,-79.64714,284,187222.927614,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93652,-79.64287,285,188385.11866,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9363,-79.63403,287,190791.734765,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9361,-79.632,288,191348.86801,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93511,-79.62752,289,192620.113977,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93317,-79.6214,290,194429.216684,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93262,-79.61846,291,195253.931447,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93246,-79.61684,293,195698.584032,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93238,-79.61128,294,197211.782594,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93276,-79.61127,295,197350.284885,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93497,-79.6112,296,198155.854974,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93506,-79.61194,297,198359.859915,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93511,-79.61234,298,198470.212977,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93522,-79.6132,299,198707.623893,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93534,-79.61395,300,198916.328035,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93574,-79.61386,301,199064.13459,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93565,-79.61344,302,199183.026951,105,105,Corry Loop,11AA96
9613_shp-v5B,41.9357,-79.61342,303,199202.042729,105,105,Corry Loop,11AA96
9613_shp-v5B,41.93579,-79.61339,304,199235.840146,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93579,-79.61339,1,0.0,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9357,-79.61342,2,33.797417,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93565,-79.61344,3,52.813195,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93574,-79.61386,4,171.705556,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93534,-79.61395,5,319.512111,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93522,-79.6132,6,528.216253,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93511,-79.61234,7,765.627169,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93506,-79.61194,8,875.980231,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93497,-79.6112,9,1079.985172,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9348,-79.61124,10,1142.883614,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93359,-79.61125,11,1583.827467,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93359,-79.61146,12,1640.968998,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93357,-79.61239,13,1894.129321,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93359,-79.61125,15,2204.411861,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93278,-79.61127,16,2499.633642,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93276,-79.61127,17,2506.921829,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93238,-79.61128,18,2645.42412,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93107,-79.61128,19,3122.800319,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92877,-79.61139,21,3961.475807,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92831,-79.6117,22,4149.13389,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92779,-79.61244,23,4425.645545,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92688,-79.61473,24,5131.559548,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92637,-79.61567,25,5447.748551,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92538,-79.61581,26,5810.519562,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92485,-79.61577,27,6003.962796,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92118,-79.61498,28,7358.514061,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92082,-79.61513,29,7495.906227,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9194,-79.61632,30,8106.362551,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92133,-79.62363,32,10216.498791,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92141,-79.62432,34,10406.534783,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92135,-79.62808,35,11430.068959,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92132,-79.6339,37,13014.04652,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92127,-79.63607,39,13604.903395,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92048,-79.63996,40,14702.035562,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92038,-79.64037,42,14819.420148,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91998,-79.64021,43,14971.549009,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91958,-79.64006,44,15122.92136,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91891,-79.63979,45,15377.893812,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91716,-79.63903,47,16048.316283,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91141,-79.63267,48,18766.250349,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91113,-79.63249,49,18879.438459,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91054,-79.63247,50,19094.50808,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91054,-79.63261,51,19132.616147,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91059,-79.64164,53,21590.653023,105,105,Corry Loop,11AA96
9614_shp-v5B,41.911,-79.64166,54,21740.159443,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91124,-79.64166,55,21827.617363,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91621,-79.64155,57,23638.973411,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91781,-79.64155,59,24222.02681,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9184,-79.64171,60,24441.39353,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91842,-79.64159,61,24474.856882,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9184,-79.64171,63,24508.320234,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9182,-79.64261,64,24763.883561,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91896,-79.64293,65,25054.205409,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91899,-79.64279,66,25093.845749,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91896,-79.64293,68,25133.48609,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91973,-79.64323,69,25425.718625,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91979,-79.64326,70,25449.057895,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91982,-79.64327,71,25460.323835,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91989,-79.6433,72,25487.107282,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91998,-79.64334,73,25521.663646,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92147,-79.64393,74,26087.878057,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92148,-79.64408,75,26128.863482,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92181,-79.6455,76,26533.598911,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92213,-79.64704,78,26968.632901,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9215,-79.64867,79,27468.12713,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92122,-79.6493,81,27667.648161,105,105,Corry Loop,11AA96
9614_shp-v5B,41.91985,-79.6515,82,28447.224375,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92,-79.6515,83,28501.885659,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9213,-79.65148,85,28975.648117,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92338,-79.65146,86,29733.637785,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92342,-79.65228,87,29957.272913,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92342,-79.65272,88,30077.017043,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92383,-79.65272,89,30226.424649,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92405,-79.65271,90,30306.640766,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92536,-79.65271,92,30784.016379,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92535,-79.65236,93,30879.334197,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92533,-79.65143,94,31132.527075,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92652,-79.65153,95,31567.026769,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93104,-79.65197,96,33218.502168,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93501,-79.65198,98,34665.210024,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93452,-79.65198,100,34843.770681,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93421,-79.65198,101,34956.73762,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9342,-79.65274,102,35163.565661,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93422,-79.65302,103,35240.101434,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93423,-79.65313,104,35270.253433,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93425,-79.65349,105,35368.480106,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93425,-79.65404,106,35518.134954,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93419,-79.65592,108,36030.14973,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93481,-79.65591,109,36256.099997,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93503,-79.65592,110,36336.316252,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93517,-79.65535,111,36499.586458,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93584,-79.65285,112,37222.312099,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93616,-79.65106,113,37723.122603,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93638,-79.64855,114,38410.760772,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93647,-79.64586,115,39143.418594,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93833,-79.64586,116,39821.220586,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93929,-79.64585,117,40171.064538,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93978,-79.64584,118,40349.646072,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94001,-79.64584,119,40433.460333,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94015,-79.64605,120,40510.058411,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94067,-79.64538,121,40772.997615,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94193,-79.64347,122,41466.441324,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94321,-79.64339,123,41933.393652,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94344,-79.64277,124,42121.747247,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9438,-79.64179,125,42418.893209,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94384,-79.64166,126,42457.146889,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94389,-79.64147,128,42511.955329,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94378,-79.6414,129,42556.334319,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94308,-79.64131,130,42812.593828,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94275,-79.64079,131,42998.270604,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94274,-79.64045,132,43090.843985,105,105,Corry Loop,11AA96
9614_shp-v5B,41.943,-79.63853,133,43621.728208,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94298,-79.63796,134,43776.975045,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94184,-79.63625,136,44400.689725,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94264,-79.63572,137,44725.929209,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94296,-79.6354,138,44871.454691,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9431,-79.63522,139,44942.172137,105,105,Corry Loop,11AA96
9614_shp-v5B,41.94248,-79.63455,140,45232.47056,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9394,-79.63109,141,46697.364286,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93867,-79.63029,143,47041.084499,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93841,-79.63012,144,47146.518481,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93593,-79.62901,145,48099.384102,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93544,-79.62889,147,48280.90551,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93544,-79.62891,148,48286.347404,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9362,-79.63268,149,49348.867418,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9363,-79.63403,150,49717.993739,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93642,-79.63913,151,51106.345438,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93588,-79.63913,152,51303.126618,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9357,-79.63915,153,51368.945691,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93559,-79.63961,155,51500.371048,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93541,-79.63981,156,51585.599862,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93511,-79.63992,157,51698.945893,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93471,-79.63985,158,51845.948842,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93447,-79.63962,159,51953.492009,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93438,-79.63938,160,52026.568777,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93436,-79.63903,161,52122.081973,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93448,-79.63868,162,52226.87642,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93427,-79.63846,163,52324.034359,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93396,-79.63844,164,52437.132297,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93344,-79.63865,165,52635.053254,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93233,-79.63869,166,53039.694083,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93234,-79.63969,168,53311.826347,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93234,-79.64135,169,53763.525365,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93228,-79.64135,170,53785.389926,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93044,-79.64138,171,54455.952708,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92848,-79.64139,173,55170.19986,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92533,-79.64142,175,56318.117256,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92315,-79.64145,177,57112.570467,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92207,-79.64105,178,57520.909822,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92229,-79.64006,179,57802.013852,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92254,-79.639,181,58104.536171,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92406,-79.63679,182,58922.179528,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92408,-79.63662,183,58969.014383,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92494,-79.6345,184,59625.575965,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92502,-79.63436,186,59673.549402,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92506,-79.63426,187,59704.421166,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92528,-79.63389,188,59833.129887,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92561,-79.63281,189,60150.688121,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92639,-79.63022,190,60910.672235,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92664,-79.62971,191,61076.689174,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92694,-79.6294,192,61214.776782,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9271,-79.62926,193,61284.425919,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92752,-79.62906,194,61446.86675,105,105,Corry Loop,11AA96
9614_shp-v5B,41.92782,-79.629,195,61557.402033,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93523,-79.6289,196,64257.812043,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93544,-79.62889,198,64334.386405,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93516,-79.62774,199,64663.511702,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93317,-79.6214,200,66534.847784,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93262,-79.61846,201,67359.562547,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93246,-79.61684,203,67804.215132,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93238,-79.61128,204,69317.413694,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93276,-79.61127,205,69455.915985,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93497,-79.6112,206,70261.486074,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93506,-79.61194,207,70465.491015,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93511,-79.61234,208,70575.844077,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93522,-79.6132,209,70813.254993,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93534,-79.61395,210,71021.959136,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93574,-79.61386,211,71169.76569,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93565,-79.61344,212,71288.658051,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9357,-79.61342,213,71307.673829,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93579,-79.61339,214,71341.471246,105,105,Corry Loop,11AA96
9614_shp-v5B,41.9357,-79.61342,216,71375.268664,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93565,-79.61344,217,71394.284441,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93574,-79.61386,218,71513.176803,105,105,Corry Loop,11AA96
9614_shp-v5B,41.93534,-79.61395,219,71660.983357,105,105,Corry Loop,11AA96
